EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/25/2021 9:29,DOWN,1.21804,1.21829,1.21484,1.21543,-0.000460636,0.00038652,0.001932598
1/25/2021 14:42,DOWN,1.21544,1.21627,1.2136,1.21364,-0.000675425,0.000389918,0.001949591
1/25/2021 23:52,UP,1.21365,1.21478,1.2116,1.21428,0.000395374,0.000360526,0.001802631
1/26/2021 7:32,DOWN,1.21427,1.21464,1.21179,1.21182,-0.000536239,0.000383086,0.00191543
1/26/2021 12:51,UP,1.21186,1.21485,1.21078,1.21475,0.000485815,0.000455607,0.002278036
1/26/2021 15:47,UP,1.21473,1.2176,1.21406,1.21714,0.000443761,0.00043242,0.002162098
1/27/2021 8:35,DOWN,1.21712,1.2175,1.21399,1.21468,-0.00029633,0.000369565,0.001847826
1/27/2021 11:46,DOWN,1.21467,1.21536,1.21161,1.21171,-0.000288806,0.000505322,0.002526608
1/27/2021 14:43,DOWN,1.21173,1.21199,1.20645,1.20653,-0.000571725,0.000828897,0.004144487
1/27/2021 16:48,UP,1.20658,1.21097,1.20586,1.21069,0.000636203,0.00069361,0.00346805
1/28/2021 14:04,UP,1.21072,1.2142,1.20807,1.21348,0.001360651,0.000639359,0.003196796
1/29/2021 1:08,DOWN,1.21353,1.21419,1.21038,1.21083,-0.000379833,0.000470012,0.002350058
1/29/2021 10:32,UP,1.21084,1.21289,1.20945,1.21261,0.00061044,0.000508505,0.002542526
1/29/2021 14:09,UP,1.21259,1.21561,1.21196,1.21529,0.000460902,0.00047581,0.002379051
1/31/2021 23:14,DOWN,1.21529,1.21553,1.21213,1.21226,-0.000577267,0.000475226,0.002376129
2/1/2021 8:54,DOWN,1.21226,1.21367,1.20976,1.21026,-0.000528672,0.000479626,0.002398129
2/1/2021 17:03,DOWN,1.21024,1.21044,1.20655,1.20661,-0.001101655,0.000482877,0.002414387
2/2/2021 2:08,UP,1.20659,1.20878,1.20561,1.20848,0.000413828,0.000422775,0.002113877
2/2/2021 10:21,DOWN,1.20847,1.20873,1.20367,1.20415,-0.001825348,0.000582608,0.002913042
2/2/2021 17:35,DOWN,1.20415,1.20496,1.20133,1.20151,-0.000532521,0.000479732,0.00239866
2/2/2021 22:19,UP,1.2015,1.20463,1.20116,1.20448,0.000406897,0.000493008,0.002465042
2/3/2021 12:02,DOWN,1.20434,1.20502,1.201,1.20134,-0.000873642,0.000536732,0.00268366
2/3/2021 20:59,UP,1.20133,1.20363,1.20042,1.20331,0.000324159,0.000414028,0.002070142
2/4/2021 5:20,DOWN,1.20332,1.20431,1.20133,1.20154,-8.32E-05,0.000364607,0.001823037
2/4/2021 9:03,DOWN,1.20156,1.20176,1.19851,1.19868,-0.00123393,0.000446765,0.002233825
2/4/2021 17:33,DOWN,1.19868,1.19979,1.19577,1.19635,-0.000543172,0.000431995,0.002159975
2/5/2021 8:45,UP,1.19634,1.19829,1.19523,1.19792,8.35E-06,0.000391907,0.001959533
2/5/2021 13:40,UP,1.19795,1.20051,1.19687,1.20015,0.000500063,0.000411918,0.002059591
2/5/2021 16:52,UP,1.20016,1.20403,1.19976,1.20391,0.001022193,0.000574826,0.002874129
2/8/2021 13:23,DOWN,1.20392,1.2056,1.20198,1.20237,-0.00017464,0.000411035,0.002055177
2/8/2021 14:38,UP,1.20238,1.20587,1.20202,1.20562,0.001029046,0.000506902,0.002534508
2/9/2021 2:14,UP,1.2056,1.20709,1.20332,1.20708,0.00088683,0.000467433,0.002337167
2/9/2021 9:16,UP,1.20709,1.21037,1.20673,1.2101,0.000165289,0.000482301,0.002411505
2/9/2021 20:25,UP,1.21009,1.21209,1.20886,1.21172,4.95E-05,0.000416054,0.002080268
2/10/2021 8:39,UP,1.21171,1.214,1.21087,1.214,0.000988957,0.000418973,0.002094863
2/10/2021 21:00,DOWN,1.21398,1.21441,1.21131,1.21205,-0.000527892,0.000366947,0.001834736
2/11/2021 13:15,UP,1.21204,1.21494,1.21135,1.2146,0.000873096,0.000383234,0.00191617
2/12/2021 2:09,DOWN,1.21461,1.21484,1.21218,1.21247,-0.000420541,0.000341762,0.001708809
2/12/2021 9:45,DOWN,1.21249,1.21318,1.21003,1.21057,-0.000256045,0.000353104,0.001765521
2/12/2021 16:13,UP,1.21056,1.21266,1.20816,1.21265,0.000816727,0.000598569,0.002992844
2/15/2021 9:46,UP,1.21267,1.21452,1.21132,1.21436,0.000354159,0.000406963,0.002034813
2/16/2021 3:11,UP,1.21434,1.2147,1.21208,1.21461,0.0002882,0.00034495,0.001724752
2/16/2021 10:05,UP,1.2146,1.21573,1.21284,1.21553,0.000263294,0.0003551,0.001775499
2/16/2021 13:20,DOWN,1.21551,1.21696,1.21357,1.2136,-0.001087082,0.000428605,0.002143024
2/16/2021 14:00,DOWN,1.21363,1.21373,1.21063,1.21076,-0.000594491,0.000457772,0.002288858
2/16/2021 23:55,DOWN,1.21079,1.2124,1.2086,1.20932,-0.000148833,0.000410895,0.002054473
2/17/2021 7:56,DOWN,1.20932,1.20983,1.20707,1.20728,-9.94E-05,0.000357412,0.001787058
2/17/2021 13:20,DOWN,1.20727,1.20832,1.20546,1.20569,-0.000679877,0.000383689,0.001918446
2/17/2021 15:32,DOWN,1.20571,1.20589,1.20273,1.20298,-0.000265971,0.000423288,0.002116438
2/18/2021 8:27,UP,1.20299,1.2056,1.20233,1.20547,0.000522754,0.000394927,0.001974634
2/18/2021 12:49,UP,1.20547,1.20805,1.20542,1.20801,0.000844721,0.000405712,0.002028562
2/18/2021 15:18,DOWN,1.20799,1.209,1.20622,1.20633,-0.000654665,0.000411971,0.002059857
2/18/2021 20:53,UP,1.20633,1.20931,1.2063,1.20915,0.000479791,0.000408755,0.002043776
2/19/2021 7:59,UP,1.20915,1.21137,1.20824,1.21113,0.000933448,0.000413435,0.002067175
2/19/2021 10:19,UP,1.21111,1.21412,1.21086,1.21385,0.000329584,0.000399564,0.00199782
2/19/2021 18:22,DOWN,1.21388,1.21446,1.2112,1.2112,-0.00120469,0.00049655,0.002482752
2/22/2021 7:31,DOWN,1.2112,1.21357,1.21053,1.21087,-0.000214699,0.000379069,0.001895344
2/22/2021 10:36,UP,1.21085,1.21272,1.20913,1.21256,0.000948857,0.000515115,0.002575573
2/22/2021 16:50,UP,1.21257,1.21543,1.21248,1.21515,0.000444488,0.000408222,0.002041112
2/23/2021 9:24,DOWN,1.21517,1.21802,1.21492,1.21516,-0.000205713,0.000356603,0.001783015
2/23/2021 15:45,UP,1.21513,1.21665,1.21353,1.21641,0.000254881,0.000463824,0.002319119
2/24/2021 8:32,UP,1.21643,1.21733,1.21412,1.21722,0.000879439,0.000403067,0.002015333
2/24/2021 13:17,DOWN,1.21718,1.21747,1.21371,1.21381,-0.000683564,0.000514112,0.002570562
2/24/2021 15:21,DOWN,1.21384,1.21481,1.21092,1.21163,4.95E-05,0.000460297,0.002301486
2/24/2021 17:34,UP,1.21162,1.21462,1.21133,1.21454,0.000181155,0.000439911,0.002199557
2/24/2021 21:40,UP,1.21454,1.21747,1.21392,1.21683,0.000172594,0.000443834,0.002219169
2/25/2021 8:07,UP,1.21686,1.21951,1.21561,1.21949,0.001263621,0.000514544,0.002572722
2/25/2021 10:19,UP,1.21946,1.22251,1.21915,1.22229,0.000270021,0.000463601,0.002318003
2/25/2021 14:59,UP,1.22228,1.22419,1.22089,1.22419,0.000506586,0.000451062,0.002255311
2/25/2021 18:04,DOWN,1.2242,1.22431,1.2197,1.21982,-0.001138864,0.000579092,0.002895459
2/25/2021 23:58,DOWN,1.21984,1.22001,1.21579,1.21599,-0.000748082,0.000567264,0.002836319
2/26/2021 2:32,UP,1.21599,1.21828,1.21374,1.21811,0.000903446,0.000604261,0.003021307
2/26/2021 7:06,DOWN,1.21806,1.21812,1.21441,1.21482,-0.000576051,0.000485231,0.002426155
2/26/2021 10:10,DOWN,1.21482,1.21595,1.21164,1.21173,-0.000651748,0.000531194,0.002655971
2/26/2021 14:06,UP,1.21175,1.21319,1.20926,1.21251,0.000214454,0.000512883,0.002564415
2/26/2021 16:44,DOWN,1.21255,1.21415,1.2091,1.20965,-0.000338884,0.000639043,0.003195213
3/1/2021 8:15,DOWN,1.20967,1.21013,1.20622,1.20709,-0.00018224,0.000441987,0.002209934
3/1/2021 9:31,DOWN,1.2071,1.20717,1.20337,1.20342,-0.001087972,0.000556556,0.002782782
3/2/2021 1:51,DOWN,1.20342,1.20688,1.20271,1.20278,-0.000274327,0.000464954,0.002324772
3/2/2021 8:04,DOWN,1.20276,1.2036,1.20027,1.20048,-0.000308163,0.00049465,0.002473249
3/2/2021 12:20,UP,1.20047,1.20371,1.19918,1.20286,0.000116396,0.000400429,0.002002144
3/2/2021 15:56,UP,1.20287,1.20585,1.20198,1.20567,0.001477448,0.000505251,0.002526255
3/2/2021 18:27,UP,1.20565,1.20873,1.20562,1.20861,0.000455172,0.000476352,0.002381759
3/3/2021 11:41,DOWN,1.2086,1.21133,1.20698,1.20701,-0.000828151,0.000592901,0.002964507
3/3/2021 18:19,UP,1.20702,1.20807,1.20426,1.20759,0.000463841,0.000476899,0.002384494
3/4/2021 4:13,DOWN,1.2076,1.20785,1.20435,1.20488,-0.000224064,0.000415428,0.002077139
3/4/2021 9:15,DOWN,1.20491,1.20627,1.20354,1.20362,-0.000431937,0.000355125,0.001775627
3/4/2021 16:50,UP,1.20364,1.20537,1.20225,1.20481,9.96E-05,0.000351164,0.001755821
3/4/2021 17:29,DOWN,1.20479,1.20501,1.20105,1.20174,-0.000648848,0.000499575,0.002497873
3/4/2021 18:08,DOWN,1.20174,1.20189,1.19763,1.19823,-0.000825878,0.000561551,0.002807757
3/5/2021 1:09,DOWN,1.19821,1.19888,1.19545,1.19553,-0.000861172,0.000512548,0.00256274
3/5/2021 8:20,DOWN,1.19555,1.19649,1.19281,1.19301,-0.000661971,0.000496019,0.002480096
3/5/2021 19:21,DOWN,1.19299,1.19465,1.18927,1.19094,-0.000402962,0.000581102,0.002905508
3/8/2021 6:57,DOWN,1.19091,1.19325,1.18912,1.18936,-0.00095804,0.00050439,0.002521948
3/8/2021 12:09,DOWN,1.18935,1.1898,1.18586,1.18608,-0.000674263,0.00048988,0.0024494
3/8/2021 16:50,DOWN,1.18609,1.18873,1.18493,1.18505,-0.000590518,0.000500961,0.002504804
3/9/2021 4:03,UP,1.18507,1.18671,1.18355,1.18654,0.000556394,0.000463097,0.002315487
3/9/2021 8:37,UP,1.18655,1.18894,1.18512,1.18882,0.000479582,0.000500373,0.002501863
3/10/2021 2:01,DOWN,1.18883,1.19159,1.18814,1.18835,-0.000328132,0.000437103,0.002185514
3/10/2021 10:10,UP,1.18835,1.19048,1.18688,1.19,0.000353003,0.000492343,0.002461713
3/10/2021 14:15,UP,1.18998,1.19248,1.18818,1.19217,0.000637696,0.000621001,0.003105004
3/10/2021 19:55,UP,1.19214,1.19241,1.1886,1.19213,0,0.000467057,0.002335287
3/11/2021 8:38,UP,1.19212,1.19613,1.19156,1.19608,0.001179546,0.000563994,0.002819968
3/11/2021 16:51,UP,1.19608,1.19792,1.1928,1.19773,0.001136126,0.000734597,0.003672985
3/12/2021 6:23,DOWN,1.19772,1.199,1.19514,1.19515,-0.000568804,0.000589009,0.002945045
3/12/2021 9:49,DOWN,1.19517,1.19534,1.19155,1.19168,-0.000310438,0.000554412,0.002772061
3/12/2021 16:30,UP,1.1917,1.19444,1.191,1.19432,0.000226096,0.000515217,0.002576086
3/15/2021 5:43,DOWN,1.19434,1.19677,1.193,1.19333,-0.00051942,0.000452577,0.002262885
3/16/2021 10:39,UP,1.19334,1.19449,1.19112,1.19443,0.000904606,0.000497075,0.002485373
3/16/2021 13:29,DOWN,1.19442,1.19519,1.19152,1.19181,-0.000620712,0.000501658,0.002508291
3/17/2021 8:12,DOWN,1.19185,1.19226,1.18822,1.18895,-0.000521333,0.000424434,0.002122169
3/17/2021 18:02,UP,1.18894,1.19609,1.18884,1.19453,0.003194636,0.000914478,0.004572391
3/18/2021 0:58,UP,1.19466,1.19879,1.1926,1.19855,4.17E-05,0.000654455,0.003272273
3/18/2021 9:12,DOWN,1.19856,1.1989,1.1935,1.19458,-4.19E-05,0.000646345,0.003231725
3/18/2021 13:20,DOWN,1.19457,1.19504,1.19102,1.19145,-0.000436348,0.000536279,0.002681393
3/19/2021 8:00,UP,1.19142,1.19388,1.19021,1.19348,0.000419031,0.000409988,0.002049938
3/19/2021 9:44,DOWN,1.19347,1.19372,1.19009,1.19026,-0.001007675,0.000476984,0.002384919
3/19/2021 13:41,DOWN,1.19029,1.19094,1.18751,1.18761,-0.000639736,0.000513811,0.002569057
3/19/2021 15:59,UP,1.18757,1.1912,1.18739,1.19092,0.000865252,0.000531496,0.00265748
3/22/2021 11:13,UP,1.19093,1.19206,1.18746,1.19199,0.001032421,0.000577113,0.002885563
3/23/2021 7:42,DOWN,1.19201,1.19468,1.19107,1.19145,-0.001182732,0.000457537,0.002287686
3/23/2021 10:50,DOWN,1.19149,1.19158,1.18826,1.18833,-0.000647758,0.000491744,0.00245872
3/23/2021 16:06,DOWN,1.18833,1.18951,1.18615,1.18655,-0.000202247,0.000449466,0.002247331
3/23/2021 20:07,DOWN,1.18658,1.18689,1.18422,1.18438,-0.000557098,0.000403744,0.002018722
3/24/2021 7:37,DOWN,1.18441,1.18544,1.18216,1.18237,-0.000228329,0.000425998,0.002129989
3/24/2021 20:33,DOWN,1.18239,1.18448,1.18101,1.1811,-0.000795552,0.000469446,0.00234723
3/25/2021 12:48,DOWN,1.18113,1.18278,1.17912,1.17985,-0.000398276,0.0003677,0.001838499
3/25/2021 15:27,DOWN,1.17982,1.18156,1.1786,1.17886,-0.000118752,0.000419469,0.002097343
3/26/2021 7:52,UP,1.17888,1.17915,1.17618,1.17871,0.000398821,0.000403738,0.002018691
3/26/2021 15:39,UP,1.17873,1.1798,1.17718,1.17978,0.000483258,0.000354826,0.001774132
3/29/2021 5:42,DOWN,1.1798,1.18051,1.17751,1.17761,-0.000178311,0.00036784,0.001839202
3/29/2021 18:40,DOWN,1.17764,1.17938,1.17608,1.17647,-0.000637297,0.000448242,0.00224121
3/30/2021 6:59,DOWN,1.17647,1.17752,1.17409,1.17477,-0.000289376,0.000353507,0.001767534
3/30/2021 13:42,DOWN,1.17479,1.1755,1.17145,1.17158,-0.000810542,0.000456875,0.002284376
3/31/2021 4:45,DOWN,1.17154,1.17332,1.1704,1.17071,-0.000187902,0.000359543,0.001797716
3/31/2021 7:14,UP,1.17068,1.1733,1.17046,1.17322,0.000579769,0.000391642,0.00195821
4/1/2021 2:39,DOWN,1.17325,1.176,1.17194,1.17225,-0.000665166,0.000458396,0.002291979
4/1/2021 8:37,UP,1.17225,1.17448,1.17126,1.17408,0.000110731,0.000411952,0.002059759
4/1/2021 13:27,UP,1.17406,1.17618,1.17242,1.17592,0.000399767,0.000479783,0.002398917
4/1/2021 16:39,UP,1.17589,1.17802,1.17387,1.17749,0.000254812,0.000533153,0.002665766
4/5/2021 6:14,DOWN,1.17746,1.17868,1.17466,1.17498,-0.000825205,0.000474726,0.00237363
4/5/2021 12:39,UP,1.17501,1.1777,1.17379,1.17769,0.001104466,0.000560079,0.002800397
4/5/2021 14:27,UP,1.17766,1.18115,1.17761,1.18106,0.000465792,0.000534959,0.002674794
4/6/2021 12:42,UP,1.18108,1.18319,1.17953,1.18265,0.000972866,0.000463363,0.002316813
4/6/2021 16:15,UP,1.18267,1.18536,1.18257,1.18525,0.000168755,0.000415881,0.002079403
4/7/2021 5:57,UP,1.18526,1.1878,1.18488,1.18743,0.000353768,0.000347299,0.001736493
4/7/2021 10:51,UP,1.18744,1.18973,1.18639,1.18962,0.000252213,0.000408552,0.00204276
4/7/2021 14:28,UP,1.1896,1.19094,1.18768,1.19089,0.001066998,0.00045126,0.002256302
4/7/2021 16:28,DOWN,1.19087,1.19149,1.18822,1.18831,-0.000235601,0.000401541,0.002007707
4/8/2021 7:20,UP,1.18834,1.18931,1.18608,1.18892,0.00055528,0.000406694,0.00203347
4/8/2021 10:16,DOWN,1.18891,1.18913,1.18624,1.18658,-8.43E-05,0.000382504,0.001912521
4/8/2021 12:53,UP,1.18659,1.18895,1.18616,1.18895,0.000555266,0.000430695,0.002153475
4/8/2021 16:27,UP,1.18891,1.19219,1.18834,1.19218,0.001149816,0.000557904,0.00278952
4/9/2021 5:54,DOWN,1.19219,1.19276,1.18928,1.18987,-0.000210085,0.000410297,0.002051483
4/9/2021 12:44,DOWN,1.18987,1.19004,1.18679,1.1869,-0.001010526,0.000495064,0.00247532
4/9/2021 16:13,UP,1.18689,1.18985,1.1867,1.18959,0.000184955,0.000438942,0.002194709
4/12/2021 2:43,DOWN,1.18959,1.19106,1.18854,1.18872,-0.000176645,0.000348956,0.00174478
4/12/2021 9:29,UP,1.18869,1.19016,1.1871,1.19016,0.000798531,0.000402764,0.00201382
4/13/2021 3:46,DOWN,1.19013,1.19192,1.18899,1.18907,-0.000580117,0.000382606,0.001913029
4/13/2021 12:41,UP,1.18909,1.19241,1.18772,1.1923,0.001494028,0.000542066,0.002710328
4/13/2021 19:59,UP,1.19232,1.1955,1.19202,1.19538,0.00074481,0.000406947,0.002034733
4/14/2021 7:18,UP,1.1954,1.19742,1.19462,1.19709,0.000559847,0.000313843,0.001569215
4/14/2021 15:48,UP,1.19706,1.19763,1.1951,1.19749,2.51E-05,0.000364894,0.001824468
4/15/2021 10:59,DOWN,1.19747,1.19934,1.1962,1.19625,-0.000342679,0.000362464,0.001812321
4/16/2021 2:59,DOWN,1.19624,1.19839,1.19504,1.19508,-0.000167339,0.000437512,0.002187558
4/16/2021 7:57,UP,1.19507,1.19821,1.19507,1.19818,0.001010375,0.000489197,0.002445987
4/19/2021 0:09,DOWN,1.19815,1.19948,1.19666,1.19675,-0.000108622,0.000434645,0.002173226
4/19/2021 6:26,UP,1.19678,1.19751,1.19425,1.1969,0.000317537,0.000389155,0.001945774
4/19/2021 7:48,UP,1.1969,1.20027,1.19672,1.1997,0.000875602,0.000427808,0.002139041
4/19/2021 8:48,UP,1.19966,1.20328,1.19966,1.20276,0.000191245,0.00048624,0.002431201
4/19/2021 14:04,DOWN,1.20279,1.2048,1.20203,1.20223,-0.00017466,0.000358612,0.001793062
4/19/2021 23:11,UP,1.20223,1.20413,1.20151,1.20392,0.000282451,0.000342655,0.001713277
4/20/2021 3:16,UP,1.20391,1.20705,1.2037,1.20705,0.001201998,0.000467581,0.002337904
4/20/2021 9:49,DOWN,1.20706,1.20799,1.20482,1.20536,-0.000190796,0.000378028,0.001890141
4/20/2021 12:49,DOWN,1.20538,1.20601,1.20263,1.20346,-0.000390464,0.00040129,0.00200645
4/20/2021 16:52,DOWN,1.20345,1.20569,1.20255,1.20289,-0.000274302,0.000339378,0.001696888
4/21/2021 7:23,DOWN,1.20292,1.20439,1.20182,1.20195,-0.000449169,0.000324812,0.001624059
4/21/2021 14:56,UP,1.20193,1.20322,1.19985,1.2029,0.000573778,0.000454994,0.002274972
4/22/2021 10:29,UP,1.20291,1.20558,1.20222,1.20506,7.47E-05,0.000393409,0.001967043
4/22/2021 13:33,DOWN,1.20506,1.20698,1.20228,1.20231,-0.000781523,0.000662308,0.003311539
4/22/2021 18:11,DOWN,1.20228,1.20338,1.19941,1.19997,-0.000758065,0.000491826,0.00245913
4/23/2021 1:48,UP,1.19995,1.20249,1.19936,1.20239,0.000149713,0.000414931,0.002074654
4/23/2021 7:21,UP,1.20239,1.205,1.20182,1.20485,0.000655898,0.000439617,0.002198083
4/23/2021 12:43,UP,1.20485,1.20749,1.20442,1.20725,0.000397677,0.000416899,0.002084493
4/23/2021 17:18,UP,1.20723,1.20804,1.20462,1.20791,0.000314642,0.000439586,0.002197928
4/26/2021 0:49,UP,1.20791,1.21055,1.20785,1.2105,0.000826446,0.000419286,0.002096431
4/26/2021 10:48,DOWN,1.21047,1.21171,1.20887,1.20947,-0.000173615,0.000298631,0.001493156
4/26/2021 13:28,DOWN,1.20948,1.20949,1.20737,1.20749,-0.000240139,0.000299562,0.00149781
4/26/2021 16:40,UP,1.20747,1.20879,1.2061,1.20872,0.000446853,0.000350457,0.001752286
4/27/2021 1:26,DOWN,1.2087,1.20937,1.20707,1.20718,-0.000405822,0.000324799,0.001623994
4/27/2021 8:59,DOWN,1.20721,1.20804,1.20572,1.20584,-0.000348244,0.000304455,0.001522274
4/27/2021 11:03,UP,1.20584,1.20852,1.20567,1.20789,0.000314648,0.000310117,0.001550587
4/27/2021 21:17,UP,1.20788,1.20932,1.20693,1.20928,0.000264655,0.000319955,0.001599775
4/28/2021 5:17,DOWN,1.20896,1.20942,1.20724,1.20737,-0.000306404,0.000298925,0.001494623
4/28/2021 14:17,UP,1.20735,1.20898,1.20561,1.2088,0.0010429,0.000413903,0.002069515
4/28/2021 18:38,UP,1.20874,1.21241,1.20657,1.2124,0.001973242,0.000683416,0.003417082
4/29/2021 8:35,DOWN,1.21235,1.215,1.21076,1.2113,-0.000569474,0.00052256,0.0026128
4/30/2021 6:59,DOWN,1.21129,1.21358,1.2102,1.21112,-7.43E-05,0.000356975,0.001784874
4/30/2021 10:07,DOWN,1.21112,1.21128,1.20908,1.20916,-0.000421691,0.000312235,0.001561175
4/30/2021 14:11,DOWN,1.20917,1.2098,1.20621,1.2065,-0.00077881,0.000437016,0.002185081
4/30/2021 15:11,DOWN,1.20648,1.20797,1.20309,1.20323,-0.000216062,0.000703173,0.003515866
5/3/2021 9:20,UP,1.20323,1.20559,1.20129,1.20551,0.00066384,0.000533825,0.002669126
5/3/2021 14:32,UP,1.20551,1.2073,1.20419,1.20722,0.000190539,0.000462261,0.002311305
5/4/2021 2:46,DOWN,1.20725,1.20761,1.20434,1.20444,-0.000431643,0.000413149,0.002065745
5/4/2021 7:33,DOWN,1.20443,1.20452,1.20132,1.20166,-0.000549089,0.000410761,0.002053806
5/4/2021 12:57,UP,1.20167,1.20305,1.19991,1.20274,9.98E-05,0.000366248,0.001831242
5/5/2021 6:55,DOWN,1.20271,1.20357,1.1993,1.19995,-0.000591516,0.000464628,0.002323142
5/5/2021 10:45,UP,1.19996,1.20184,1.19861,1.20146,0.00034131,0.000453253,0.002266266
5/6/2021 7:12,UP,1.20145,1.20282,1.19912,1.20238,0.000782089,0.000406402,0.002032008
5/6/2021 9:39,UP,1.20236,1.20507,1.20208,1.20489,0.00057283,0.000400702,0.002003511
5/6/2021 13:43,UP,1.20486,1.20667,1.20384,1.2065,0.000655001,0.000409396,0.00204698
5/7/2021 4:08,UP,1.20652,1.20718,1.20441,1.20684,0.000132586,0.000310718,0.001553592
5/7/2021 8:43,UP,1.20683,1.20894,1.20528,1.20879,0.001009783,0.000490359,0.002451796
5/7/2021 12:33,UP,1.20881,1.21356,1.20582,1.21273,0.002435492,0.001037306,0.005186528
5/7/2021 15:20,UP,1.2127,1.21507,1.21021,1.21478,0.000592876,0.000709274,0.00354637
5/10/2021 7:41,DOWN,1.21481,1.21771,1.21412,1.21423,-0.000452859,0.000483383,0.002416916
5/10/2021 12:42,UP,1.21422,1.21754,1.21367,1.21714,0.000460201,0.00045671,0.002283552
5/10/2021 19:43,DOWN,1.21716,1.21785,1.21425,1.21427,-0.000230565,0.000443942,0.002219709
5/11/2021 8:39,UP,1.21427,1.21551,1.2123,1.21542,0.000856038,0.00043745,0.002187248
5/11/2021 18:20,DOWN,1.2154,1.21818,1.21472,1.21477,-0.000863988,0.000456003,0.002280014
5/12/2021 3:15,DOWN,1.21475,1.21555,1.21235,1.21265,-0.000436964,0.000377661,0.001888304
5/12/2021 7:35,UP,1.21266,1.21431,1.21154,1.21431,0.000790885,0.000391466,0.001957331
5/12/2021 11:54,DOWN,1.21432,1.2144,1.21172,1.21193,-0.000470214,0.000380832,0.001904159
5/12/2021 12:54,UP,1.21194,1.21463,1.20717,1.21463,0.002811388,0.000962526,0.004812632
5/12/2021 14:02,DOWN,1.21457,1.21523,1.20861,1.20866,-0.000645135,0.000930708,0.004653538
5/13/2021 6:28,UP,1.20871,1.20964,1.20655,1.20919,0.000595617,0.000394582,0.00197291
5/13/2021 8:44,DOWN,1.20921,1.21063,1.20718,1.20726,-0.000852808,0.000440453,0.002202263
5/13/2021 12:33,UP,1.20724,1.20929,1.20514,1.20851,0.000397262,0.00045252,0.0022626
5/13/2021 15:31,DOWN,1.2085,1.21002,1.20691,1.20703,-0.000223665,0.000408677,0.002043385
5/14/2021 4:43,UP,1.20705,1.2091,1.20621,1.20876,0.000413733,0.000384962,0.001924809
5/14/2021 7:21,UP,1.20876,1.21113,1.20844,1.21112,0.000173408,0.000356666,0.001783332
5/14/2021 12:56,UP,1.21113,1.21378,1.2103,1.21283,0.000230892,0.000353703,0.001768514
5/17/2021 0:00,UP,1.21286,1.21513,1.21276,1.21492,0.000197563,0.000300432,0.001502159
5/17/2021 5:33,DOWN,1.2149,1.21493,1.21268,1.21281,-0.000420423,0.000327433,0.001637166
5/17/2021 9:24,UP,1.21283,1.21499,1.2126,1.2149,0.000115242,0.000331178,0.00165589
5/17/2021 12:21,DOWN,1.2149,1.21689,1.21391,1.21408,-0.000477614,0.000373113,0.001865567
5/17/2021 17:05,UP,1.21409,1.21578,1.21346,1.2157,7.40E-05,0.000288181,0.001440905
5/18/2021 6:18,UP,1.21571,1.21813,1.21481,1.21805,0.001108944,0.000364746,0.001823728
5/18/2021 7:57,UP,1.21806,1.22054,1.21787,1.22034,0.000319634,0.000353657,0.001768287
5/18/2021 12:07,UP,1.22037,1.22237,1.21998,1.22226,0.000482829,0.000359443,0.001797216
5/18/2021 14:19,DOWN,1.22225,1.2234,1.2205,1.22056,-0.000393185,0.000377818,0.001889089
5/18/2021 18:24,UP,1.22059,1.22292,1.21982,1.22275,0.000286281,0.000402543,0.002012716
5/19/2021 6:02,UP,1.22278,1.22428,1.22172,1.22409,0.000506627,0.000332141,0.001660705
5/19/2021 7:53,DOWN,1.22406,1.22452,1.22222,1.22232,-0.000384441,0.000338871,0.001694355
5/19/2021 11:24,DOWN,1.22229,1.22264,1.21889,1.21957,-0.000614782,0.00036804,0.001840201
5/19/2021 13:40,UP,1.21956,1.22277,1.21948,1.22271,0.000883674,0.000394831,0.001974153
5/19/2021 16:59,DOWN,1.22269,1.22388,1.22102,1.22109,-0.000212902,0.000355024,0.001775122
5/19/2021 18:48,DOWN,1.22106,1.22149,1.21715,1.21725,-0.000566691,0.000571476,0.002857381
5/20/2021 6:43,UP,1.21722,1.21982,1.21598,1.2191,3.28E-05,0.000443691,0.002218455
